604,615,947,709,740,716,696,896,914,812,816,780,706,792,782,804,629,1092,854
625,612,1012,746,739,727,701,810,1019,802,791,797,704,793,784,838,617,1050,874
655,615,1060,735,789,735,702,861,1021,783,776,773,718,794,776,829,625,954,892
650,609,1051,720,789,749,709,890,985,799,811,747,700,803,781,823,627,880,872
666,616,1045,707,831,752,707,909,1023,810,796,754,715,807,767,803,623,862,836
700,619,1088,743,833,753,714,835,1023,807,748,751,716,805,752,765,626,816,832
712,619,1071,757,741,743,724,866,980,829,754,723,708,811,746,753,630,800,849
698,614,1052,753,736,734,728,861,981,842,763,730,704,812,742,763,624,762,843
664,605,1067,738,739,727,719,861,973,840,746,747,730,818,732,796,621,737,793
666,612,1087,714,719,722,721,840,949,880,734,746,717,812,732,824,622,729,800
680,616,1015,736,718,711,723,868,1019,898,742,720,713,813,717,832,622,900,835
672,618,966,758,738,715,736,892,1027,909,758,734,738,809,720,841,618,867,860
656,609,895,762,784,721,724,909,996,888,742,723,716,812,718,846,622,912,845
667,603,900,763,735,719,729,877,1021,878,721,725,717,808,720,854,624,762,850
681,609,946,771,715,719,721,875,1016,876,730,745,729,810,740,853,622,774,864
679,611,963,762,750,722,731,897,969,859,736,769,704,809,739,814,618,749,859
661,609,944,751,823,717,723,885,973,844,725,753,711,807,733,803,623,786,844
655,602,982,729,753,710,726,871,945,855,737,729,720,808,745,790,627,1016,860
659,607,1021,726,717,685,727,874,921,866,776,744,701,809,754,801,627,1039,880
669,607,1029,757,734,677,734,925,958,852,774,731,712,798,747,792,628,929,874
664,607,1030,753,732,693,727,943,943,887,759,730,721,797,747,793,635,863,854
655,632,1026,756,705,696,718,862,865,921,792,761,704,797,747,785,633,871,865
657,612,1009,746,695,710,720,919,854,895,797,773,703,789,735,778,626,811,880
682,609,956,741,721,730,727,942,843,909,745,759,722,792,735,768,633,778,857
661,605,976,752,763,737,723,857,845,885,743,777,722,790,740,768,632,830,836
671,604,977,778,732,743,723,886,829,867,766,762,706,793,732,780,626,992,854
654,622,954,792,729,741,719,940,907,870,755,739,707,782,740,806,629,981,874
649,616,1026,800,710,737,727,944,926,838,729,749,722,776,747,828,625,939,856
667,620,1042,804,740,743,729,889,925,838,745,756,699,774,739,837,625,954,838
665,622,995,785,768,742,724,923,883,837,766,774,695,774,745,796,625,868,841
669,614,937,769,747,733,720,954,874,846,759,745,713,779,762,765,621,830,850
664,632,905,783,723,731,723,966,904,852,734,741,707,775,777,751,624,800,834
655,625,883,804,727,734,729,895,934,819,766,749,696,780,770,803,634,813,819
649,624,1064,794,706,728,714,861,898,837,774,731,716,779,786,837,624,1051,843
665,625,1090,784,692,728,706,920,941,868,774,728,711,776,782,854,624,978,857
670,625,1101,782,686,719,710,868,991,921,774,729,698,779,769,846,620,865,825
673,633,1118,776,695,717,719,830,978,918,784,750,700,784,790,834,621,841,820
665,628,1112,786,752,728,713,885,1023,949,787,725,722,786,784,813,617,873,848
661,615,1058,812,798,719,707,970,1053,914,805,732,697,783,785,789,623,863,845
660,622,1000,815,741,718,710,970,993,906,808,743,692,788,780,765,620,842,812
667,631,988,826,719,709,718,876,1001,877,758,739,714,782,766,778,621,838,806
660,626,1005,794,722,696,716,903,1020,842,797,762,699,793,760,822,630,809,831
654,615,1005,786,764,689,716,969,1007,835,812,772,692,795,741,851,622,853,846
647,620,1004,779,817,689,717,907,996,833,768,752,715,795,743,858,615,866,840
655,620,1006,777,784,686,728,854,1019,815,780,737,698,795,734,863,623,851,810
651,625,1017,797,747,683,724,897,971,845,833,750,694,790,744,857,624,855,812
666,622,1000,813,715,687,727,925,974,831,813,762,712,791,729,856,617,852,825
652,621,993,805,728,701,720,914,996,818,756,740,710,793,746,860,615,846,826
643,620,965,793,817,710,708,889,954,845,782,756,690,794,744,850,626,860,833
653,619,962,773,767,727,712,879,1015,835,793,749,704,790,749,807,621,823,790
671,618,1033,765,716,741,704,905,1057,842,777,740,709,794,760,786,616,813,778
646,617,1072,763,696,742,695,870,1013,849,782,725,698,790,758,780,615,771,766
651,604,1063,744,710,748,705,846,1037,818,807,718,692,794,758,798,618,744,759
644,600,1059,742,739,749,706,917,1027,822,812,708,717,795,762,860,613,777,781
655,600,1055,726,764,733,717,935,966,811,780,725,724,792,761,870,608,777,800
659,604,1054,766,771,739,723,868,929,786,790,710,714,788,755,870,608,784,809
650,589,1031,782,778,733,705,875,904,791,791,728,702,790,768,875,605,811,792
652,584,993,767,794,720,721,896,868,769,746,728,722,802,760,853,605,794,805
654,583,1021,771,749,701,724,887,913,782,773,763,716,799,757,850,607,839,823
662,580,1059,771,748,700,732,866,916,809,781,741,705,795,773,842,610,968,829
671,586,1020,787,730,697,736,842,892,822,778,753,709,798,796,840,609,870,812
647,607,1062,800,713,709,736,937,938,794,776,730,721,805,781,826,618,946,834
650,620,1079,779,748,713,719,929,941,818,761,723,715,805,800,836,625,908,866
664,617,1047,760,782,730,728,881,891,809,753,709,694,800,807,871,615,827,854
666,610,1033,753,715,729,732,840,906,821,759,697,700,810,794,887,618,808,822
661,615,1060,755,701,725,747,898,934,821,770,696,703,813,794,871,623,855,853
650,616,941,769,697,716,743,899,923,820,751,682,687,812,796,871,616,852,844
648,639,943,764,718,716,746,868,905,821,735,698,682,805,782,836,614,1010,866
659,626,934,750,779,712,732,849,967,827,750,714,692,814,780,824,617,946,821
662,627,952,752,790,712,716,834,982,816,729,715,674,809,775,823,622,988,841
651,625,1018,762,763,719,719,856,954,802,756,744,682,805,770,844,620,958,850
653,624,1049,779,723,721,694,894,987,759,761,771,701,805,785,848,625,915,870
648,606,992,796,715,727,698,839,966,749,748,759,691,811,798,842,629,919,837
669,628,980,789,760,735,701,837,927,763,721,778,686,812,797,850,627,871,843
659,632,990,777,783,738,704,887,941,777,712,772,707,807,816,854,624,874,843
652,646,943,769,798,735,699,856,905,783,692,767,690,808,803,851,635,842,854
643,644,960,778,759,730,692,808,878,804,698,817,695,813,795,836,633,876,829
651,634,1038,781,743,715,689,844,923,798,724,813,710,816,800,836,629,835,841
655,633,1022,789,776,711,684,920,1050,780,772,791,696,807,792,828,633,807,862
657,629,982,776,824,703,678,878,1033,812,795,798,691,813,782,842,633,792,873
654,641,1008,761,820,688,677,817,1053,803,771,757,706,819,794,833,628,769,836
654,641,954,768,775,686,684,813,1034,834,808,750,689,819,796,820,640,771,844
667,635,932,781,729,682,690,846,985,823,807,752,687,818,792,826,634,909,864
660,640,907,800,733,688,702,854,998,856,757,709,701,820,805,804,630,977,851
646,632,908,810,839,695,704,847,1035,864,782,722,683,827,802,783,632,791,807
651,642,877,795,838,697,713,872,994,845,796,761,693,815,796,772,636,785,813
646,630,854,795,802,696,719,905,991,854,747,732,714,812,807,797,630,837,841
653,631,852,792,788,702,716,916,984,862,763,704,698,811,809,826,623,856,848
639,634,838,817,768,717,705,849,950,854,814,750,714,813,794,822,629,828,825
637,626,827,800,767,717,730,844,992,820,844,742,720,805,803,802,620,809,817
649,631,855,798,800,722,729,916,986,786,863,759,701,805,803,788,611,846,846
654,633,928,782,722,738,751,896,945,801,877,761,695,806,796,777,610,851,847
650,636,985,775,701,733,757,853,985,822,898,742,705,811,811,809,612,974,815
641,626,976,799,685,726,767,844,1008,854,848,780,701,812,824,852,613,861,814
646,625,912,798,717,723,746,880,987,863,830,765,694,800,810,836,607,970,838
650,631,895,793,696,725,758,812,1011,856,809,746,693,804,825,822,608,806,844
653,629,935,802,694,716,759,804,1009,873,772,760,698,806,822,817,621,833,820
650,632,961,783,744,719,757,793,992,845,814,760,688,807,815,784,622,822,827
651,627,958,783,761,715,752,829,1031,848,897,746,675,810,832,763,621,921,870
654,623,926,768,736,715,727,861,1029,844,840,769,673,805,835,752,635,951,864
645,628,946,786,729,714,732,838,979,831,793,802,681,812,814,761,636,932,855
645,637,1017,794,777,712,714,913,976,849,787,781,667,810,825,783,628,919,871
642,634,1037,792,807,708,694,903,1015,829,752,787,668,813,811,791,635,884,853
647,628,1010,781,824,710,699,848,983,812,782,799,688,808,801,777,630,819,821
656,619,997,770,749,707,694,814,999,814,817,811,678,814,812,777,620,790,796
643,620,1044,775,724,702,699,804,1025,810,811,782,669,816,807,774,624,760,795
638,624,1062,780,693,708,710,858,971,810,804,785,689,812,806,770,622,935,782
645,619,1025,791,705,711,705,878,915,835,827,787,682,812,811,752,619,812,798
641,618,1035,784,779,710,699,831,912,838,805,768,670,822,797,771,627,782,779
651,614,1069,773,798,714,714,797,881,844,805,789,687,821,795,817,634,844,756
648,610,1079,768,809,716,718,776,896,836,778,803,683,814,806,832,628,976,743
651,602,1027,774,776,715,736,774,927,834,792,774,666,818,803,843,637,1031,745
646,602,1036,784,748,726,741,774,976,817,825,775,665,830,818,845,641,1040,776
651,595,1043,795,736,724,728,811,938,802,806,772,672,824,811,829,628,1047,780
656,599,1008,774,754,722,740,880,971,806,753,775,667,818,792,804,631,1018,771
659,613,1007,762,789,729,736,919,1004,848,752,756,651,822,806,784,634,968,794
653,611,990,759,829,724,741,836,954,831,779,780,662,832,811,808,634,960,825
649,620,965,766,831,719,720,796,939,862,775,792,670,830,814,815,626,1002,810
642,626,1036,768,796,718,725,771,940,849,726,771,657,836,832,808,618,921,798
652,617,1072,761,752,704,724,759,909,846,752,772,668,829,825,806,616,993,809
656,610,1006,739,735,708,708,739,913,838,766,780,688,836,815,804,618,1047,820
651,623,1051,731,765,709,726,757,945,816,764,758,669,837,824,790,611,1048,793
641,625,1062,732,828,702,713,767,908,820,751,773,677,837,805,778,609,1024,797
639,629,999,729,850,700,724,767,870,821,788,766,693,833,811,757,616,917,812
655,629,1021,739,797,703,713,763,879,815,825,752,684,838,796,744,617,858,810
657,633,1050,727,775,703,708,838,855,817,790,758,678,837,786,756,608,797,788
657,624,1062,734,756,700,698,818,842,820,800,764,699,827,796,789,613,752,804
660,623,1062,722,750,705,701,838,882,830,825,746,687,829,805,818,618,802,831
673,628,1026,748,821,705,682,812,928,821,838,736,681,830,799,851,616,801,840
678,636,1013,770,838,703,687,797,914,845,810,737,699,846,806,854,617,893,814
679,630,1037,771,841,697,686,862,968,875,782,742,678,842,797,855,628,1060,832
670,621,1044,764,799,684,695,834,980,881,808,743,673,836,796,827,617,1057,848
672,625,1014,768,808,681,692,816,945,876,825,744,687,841,782,807,611,979,843
679,636,1038,787,795,686,687,846,967,864,810,771,673,854,771,835,610,847,812
691,632,1036,792,790,689,686,882,952,845,770,804,660,860,766,833,616,1052,828
683,627,1007,775,757,703,683,914,922,804,766,812,675,853,757,838,612,1045,830
673,625,1044,771,743,708,678,947,949,773,787,779,680,855,767,817,607,1082,821
677,616,1042,749,770,712,674,889,997,775,800,789,670,866,762,797,613,1054,790
681,635,1021,746,771,714,674,896,961,824,767,784,673,857,761,787,619,971,792
706,632,1066,765,775,711,675,878,1015,827,776,757,692,861,758,800,619,923,807
694,638,1043,777,816,710,679,903,980,872,800,753,687,873,745,814,616,810,824
687,626,959,781,844,708,693,870,1041,890,796,766,677,854,751,825,622,793,799
691,619,980,765,834,708,704,891,1018,891,755,755,694,847,749,828,619,747,792
685,623,1018,764,784,708,721,927,993,846,764,758,687,842,743,826,612,780,799
673,623,996,760,834,705,729,907,1057,854,791,780,668,855,758,800,623,801,810
680,622,972,785,793,702,729,854,1050,820,846,787,676,838,763,796,619,782,804
680,613,1064,787,792,704,738,876,994,827,839,754,678,851,757,846,615,779,782
671,606,1070,790,782,711,748,891,1016,804,773,771,659,832,769,872,619,875,810
670,622,1022,792,804,720,742,877,1037,812,761,783,670,825,772,881,617,1000,837
683,622,1057,774,851,726,727,858,1000,797,778,767,689,823,774,878,614,948,845
677,614,1068,759,868,722,739,857,945,769,803,771,675,816,786,855,617,812,821
674,616,1045,757,852,727,736,947,992,743,790,780,683,812,782,828,622,830,796
662,607,1082,753,819,726,743,906,984,775,761,760,698,807,796,826,616,776,812
667,617,1103,784,765,720,720,857,943,760,763,758,680,791,791,838,618,805,796
693,625,1066,793,724,722,737,863,974,837,756,757,677,798,791,836,628,1066,769
665,619,1114,792,726,720,730,910,993,804,749,745,695,794,800,850,621,1035,759
662,617,1130,781,719,717,743,867,930,851,741,739,661,791,802,860,623,961,750
656,610,1070,759,822,722,717,839,900,824,733,754,661,788,806,854,632,868,747
668,627,1077,764,797,717,722,837,927,856,744,769,673,785,816,826,632,741,771
673,626,1116,762,817,718,724,880,889,814,782,763,661,781,812,793,621,741,781
686,624,1117,771,849,721,734,879,869,828,797,742,662,779,811,771,629,713,779
684,619,1076,772,838,723,721,836,951,825,767,761,677,780,816,782,627,720,795
698,620,1122,767,818,717,744,862,946,795,782,783,656,781,819,819,623,728,830
673,631,1132,760,867,712,738,897,874,814,789,779,671,782,808,815,629,717,846
665,625,1111,749,863,712,740,885,875,797,774,751,680,796,811,822,626,717,814
665,620,1116,766,814,711,760,854,872,825,755,767,660,794,810,824,616,801,836
687,617,1085,771,753,703,758,833,871,801,758,773,678,800,780,798,619,770,855
680,621,1092,785,742,709,764,842,880,832,789,757,681,804,781,770,620,752,860
663,627,1091,759,821,716,739,802,977,795,783,758,663,809,768,754,617,833,832
652,629,1071,751,847,713,735,838,939,807,790,773,676,814,760,838,615,710,849
667,624,1029,742,854,716,734,813,883,778,789,759,688,812,769,891,624,745,876
674,630,1092,740,881,710,718,853,898,821,760,764,673,825,770,847,620,919,860
674,627,1082,745,868,706,738,838,917,794,756,759,677,826,781,795,616,831,843
670,636,1020,756,838,691,728,845,908,867,759,743,692,825,812,799,628,775,850
660,641,1105,743,797,694,731,858,884,860,754,736,681,824,835,747,626,774,857
657,633,1116,770,784,717,729,866,940,876,734,762,679,825,830,743,622,799,842
672,641,1041,773,800,710,726,872,984,884,751,770,698,824,842,760,625,866,812
678,635,1078,752,816,697,717,882,964,864,765,772,690,828,822,777,624,810,831
675,633,1105,730,823,685,726,856,964,836,757,760,679,826,818,792,617,771,840
666,631,1044,719,819,680,723,840,997,812,736,774,689,825,812,795,614,748,844
660,623,1062,724,822,677,709,822,979,793,754,776,702,818,800,792,615,737,811
677,632,1097,727,791,676,718,817,951,788,786,776,691,823,809,789,612,744,821
680,637,1082,716,766,687,727,821,1024,781,756,762,687,825,803,776,612,743,832
684,637,1066,713,734,697,727,806,1039,790,741,790,707,818,801,767,607,791,851
670,628,1038,745,758,710,737,795,1008,782,759,783,701,809,816,740,613,841,849
669,633,1029,747,833,698,741,798,1026,826,787,771,687,812,821,709,622,814,838
685,631,1014,745,837,684,741,817,1058,852,769,748,689,823,816,707,619,811,835
676,633,1086,750,786,684,757,790,1063,885,748,766,695,814,809,753,623,779,838
685,627,1124,760,767,693,743,790,990,881,768,792,701,807,809,779,626,744,812
656,616,1062,756,763,701,727,767,1024,874,767,794,676,813,799,815,626,749,792
662,615,1070,755,778,711,717,785,1007,836,746,742,677,810,816,815,617,810,812
666,636,1122,761,807,722,723,766,980,819,753,753,694,804,795,785,616,804,815
673,630,1117,760,773,731,718,772,993,825,790,762,688,810,782,744,616,948,799
664,627,1047,756,758,731,709,777,985,822,781,760,686,812,778,761,612,1018,776
661,623,1101,749,855,725,719,812,872,802,763,740,698,816,768,815,605,979,753
656,632,1081,748,842,729,711,829,855,819,762,761,702,812,766,869,606,941,757
660,627,1039,755,820,734,713,897,858,812,773,771,685,823,745,871,606,892,752
667,618,1063,756,812,730,722,875,894,804,758,759,697,819,760,867,600,908,759
664,615,1084,763,777,732,720,856,862,812,738,737,709,814,753,855,597,912,797
666,614,1067,763,776,729,712,813,850,819,738,762,684,826,745,847,599,959,814
651,623,1102,767,816,727,717,785,850,812,755,774,698,821,741,842,594,877,795
646,622,1119,758,863,736,721,810,854,829,777,757,712,818,738,812,595,845,811
657,615,1054,757,819,729,718,841,857,833,764,741,693,821,732,799,594,853,841
663,615,1101,751,811,727,725,823,824,841,756,733,706,827,730,831,588,903,830
660,612,1104,764,857,740,712,783,796,852,776,728,716,821,729,879,594,863,810
640,616,1102,769,828,740,712,854,837,882,789,720,705,828,739,885,597,905,846
628,634,1079,767,836,736,727,913,895,842,769,712,712,828,742,876,599,914,861
621,615,1100,760,811,745,732,848,890,835,768,729,728,836,746,848,600,967,838
616,625,1090,770,780,742,739,834,854,821,776,734,704,828,762,847,604,819,842
627,630,1094,771,741,752,740,888,892,793,788,759,720,822,766,805,610,816,866
641,634,1122,764,747,759,739,881,942,801,768,763,720,833,784,787,612,819,864
633,635,1098,771,797,755,749,838,963,789,772,765,709,833,810,817,614,839,833
634,631,1062,770,866,753,736,884,934,791,792,740,715,826,813,829,611,964,843
631,640,1098,765,853,752,739,879,934,778,803,732,735,824,812,822,606,1047,864
646,639,1106,769,837,749,732,845,977,767,772,743,731,834,812,826,614,910,872
644,638,1068,767,869,745,726,869,956,811,789,739,712,832,794,809,607,873,856
649,626,1104,772,845,749,714,903,934,824,810,710,718,824,805,795,604,920,869
647,616,1097,762,819,742,717,893,1004,834,780,720,719,827,792,873,605,895,878
639,632,1059,751,825,739,720,835,1003,865,792,729,692,831,782,763,606,911,848
641,631,1079,741,837,744,719,903,944,881,812,731,696,829,800,738,604,854,835
646,638,1071,725,880,745,711,926,982,858,798,729,707,825,803,723,605,817,836
649,625,1052,729,804,740,692,846,980,865,758,775,688,833,803,736,615,806,843
644,618,1059,717,779,750,693,896,922,838,745,779,703,828,806,810,616,846,847
643,638,1049,747,788,743,690,906,934,824,753,768,718,824,798,809,611,949,819
644,622,1073,764,789,743,687,898,971,832,775,762,696,827,790,893,617,1008,818
637,626,1117,769,758,742,690,836,938,841,844,776,695,833,787,851,619,907,843
652,618,1056,782,762,735,698,878,955,827,893,774,715,832,780,749,619,850,869
648,611,1088,782,805,735,697,893,971,824,911,737,704,833,776,858,621,849,825
644,615,1068,784,822,734,694,885,941,830,902,739,697,839,787,758,618,837,834
627,604,1043,782,818,732,699,851,938,832,882,744,719,836,779,753,624,817,858
631,600,1055,789,823,732,703,921,937,841,884,728,704,832,777,762,624,804,888
644,598,1026,789,811,732,718,913,892,874,862,722,688,830,795,774,618,905,845
647,593,1031,784,785,737,709,875,816,861,883,755,706,837,805,789,626,1007,829
652,600,1037,771,775,741,712,854,835,881,894,777,703,837,806,812,630,962,849
648,606,1026,768,779,739,713,928,846,855,875,747,687,829,828,838,618,882,849
656,602,1052,761,794,738,718,958,958,862,883,739,694,838,832,848,619,885,825
635,597,1114,760,838,741,718,877,907,842,894,751,713,828,818,871,620,860,806
652,604,1032,775,868,741,710,923,988,841,905,758,689,826,797,879,613,863,837
650,602,1086,780,867,737,728,953,1004,843,903,740,697,832,797,889,607,870,854
652,610,1105,774,854,733,722,954,944,830,912,747,707,829,784,854,610,840,824
648,606,1054,769,854,729,713,868,978,825,885,737,691,825,785,838,607,824,818
646,620,1057,770,880,721,717,921,987,848,903,730,688,830,771,827,597,849,826
648,616,1021,766,814,716,727,918,964,851,904,717,696,828,765,824,597,824,842
653,616,1022,759,803,718,744,887,994,845,882,705,697,825,765,816,604,796,816
660,604,1030,767,819,719,726,853,1007,882,893,725,682,828,775,782,602,761,814
659,602,1101,780,843,723,738,891,1016,890,892,745,694,835,763,762,597,766,840
641,606,1041,786,833,726,737,949,1007,896,892,742,695,820,768,780,600,791,820
636,613,1026,798,855,735,728,896,1029,883,906,746,673,820,756,818,604,913,786
652,601,1022,804,890,737,724,832,1017,903,895,769,678,828,752,858,607,826,791
646,601,1063,801,896,739,719,887,1050,871,891,781,692,820,752,855,609,800,807
636,603,1104,776,870,734,728,898,1063,851,903,760,685,818,747,847,608,814,790
638,621,1000,769,787,736,721,849,1024,847,901,757,677,826,747,829,604,913,810
642,625,1018,770,761,737,724,898,1008,819,876,767,691,822,740,792,608,859,824
652,629,1040,783,800,729,728,951,1064,795,889,747,707,819,746,771,610,907,808
650,622,1085,789,903,729,726,886,1074,805,878,741,690,817,751,780,613,842,808
646,635,1119,769,889,729,731,827,999,800,869,744,685,821,753,814,613,830,808
640,638,1101,766,810,731,730,881,1009,829,879,744,700,816,755,838,618,908,778
641,639,1056,764,790,728,743,884,1027,834,896,732,689,814,759,851,616,867,757
646,623,1011,765,837,726,737,856,1001,881,887,750,676,820,749,850,614,931,755
646,622,1052,789,898,728,737,820,960,851,904,789,680,815,744,831,610,860,758
648,627,1095,791,866,726,737,841,1039,876,898,770,686,807,758,816,618,847,749
640,618,1127,796,799,726,733,857,1061,844,883,755,674,811,758,804,609,814,756
636,612,1104,793,814,730,729,878,986,850,900,771,667,808,741,844,609,943,779
653,609,1052,775,836,728,728,819,1056,818,905,767,681,804,729,878,610,959,788
658,612,991,775,809,729,732,874,1045,827,878,737,672,804,729,880,616,937,789
650,618,1000,771,773,729,724,870,968,807,892,748,661,804,722,862,615,860,818
652,629,1114,778,771,726,728,872,958,823,888,755,670,806,724,843,611,900,828
646,621,1120,770,810,725,723,824,950,815,864,747,686,802,717,821,609,836,822
654,609,1098,778,831,729,729,870,937,838,877,725,681,809,751,797,617,900,815
652,610,1073,778,815,730,726,898,1003,891,883,745,674,801,776,791,623,963,796
644,607,1058,774,820,717,728,840,1034,896,876,752,678,802,772,824,614,950,808
659,614,1012,779,839,709,726,817,962,899,885,742,696,807,794,856,616,914,823
672,617,988,772,854,708,729,858,916,885,896,741,687,804,792,859,618,852,805
673,615,1021,764,801,693,728,865,951,890,882,759,685,800,776,847,621,816,834
662,612,1042,771,757,689,737,822,967,883,874,784,704,806,775,837,623,798,856
659,614,1048,783,754,689,736,830,931,859,892,748,700,807,764,835,612,806,863
653,617,1063,783,734,689,735,860,926,851,881,722,687,801,758,793,611,835,841
650,624,1062,790,800,696,741,848,981,823,865,716,700,802,754,771,617,858,854
671,603,863,733,774,734,736,923,1058,750,818,728,687,833,738,850,622,946,879
677,605,872,746,772,730,730,910,1057,755,818,729,688,840,736,859,614,998,863
679,610,894,766,726,730,735,902,1064,762,832,740,695,847,734,865,612,1008,844
675,618,851,772,717,719,742,907,1056,744,843,716,686,853,734,852,612,1002,812
680,625,910,762,739,708,743,912,1015,744,839,715,688,857,744,853,618,961,799
678,617,970,762,755,693,735,856,1002,754,824,728,695,866,746,889,616,977,809
682,609,922,763,806,682,738,912,1063,742,811,743,682,856,755,896,608,1006,807
675,616,897,749,807,674,740,927,1070,797,812,736,705,859,771,892,603,918,830
663,623,942,742,758,667,754,848,990,756,812,750,706,875,779,867,604,867,868
677,618,950,781,762,661,759,915,987,747,821,775,694,870,769,871,612,813,881
683,616,933,800,742,657,764,924,993,758,837,760,699,877,782,910,624,971,859
663,611,867,776,714,649,743,863,975,793,836,728,711,871,777,851,618,964,892
687,613,916,809,708,656,762,876,967,793,876,712,687,867,757,817,613,886,884
678,608,1005,816,748,651,768,909,1054,760,883,729,700,873,768,841,627,885,847
