,,621,788,519,494,933,535,737,958,729,1175,878,603,935,674,699,760,698,611,848,704,626,668,812,597,544,720,639,587,641,555,672,959,833,626,877,1064,672,1478,722,629,1229,693,501,672,501,1007,550,651,850,727,528,718,807,541,657,769,445,761,781,647,712,512,530,688,820,646,670,503,489,529,649,519,615,519,588,584,546,627,778,760,1007,675,717,553,672,610,642,642,582,702,700
,,621,795,520,494,936,535,733,945,773,1124,807,615,972,669,692,744,703,609,841,703,616,667,808,600,546,707,639,588,647,554,660,987,835,631,917,1021,675,1475,724,618,1238,691,505,671,505,1009,551,646,883,725,531,703,810,538,664,783,444,759,752,660,712,510,528,687,819,628,646,509,495,521,646,528,615,532,597,589,546,636,779,744,1009,675,714,558,672,611,641,643,591,703,689
,,623,791,521,492,872,534,729,925,757,1123,859,615,955,668,697,711,701,610,820,703,610,667,813,604,545,719,644,586,647,555,655,1012,835,634,877,956,679,1473,717,635,1229,688,507,668,507,992,552,645,874,718,530,712,810,538,635,780,443,762,731,671,730,511,531,692,819,620,628,511,493,523,647,528,610,559,596,588,546,617,788,711,992,632,725,557,676,613,645,640,589,703,691
,,621,789,511,494,931,534,725,921,799,1102,984,607,937,671,702,729,703,608,822,702,613,667,811,600,546,717,646,586,649,558,656,1006,836,629,887,1003,690,1495,704,637,1242,682,505,668,505,991,550,659,865,716,529,689,811,537,662,769,443,746,720,676,736,520,529,689,830,673,620,506,493,520,646,528,604,594,588,585,541,618,768,729,991,629,717,553,672,613,646,640,566,706,687
,,620,791,521,495,942,532,724,951,737,1099,852,608,938,663,701,726,695,611,853,702,618,663,812,601,546,708,645,593,651,558,659,961,835,610,906,1057,691,1480,696,628,1234,671,501,667,501,950,549,647,859,708,525,672,806,539,663,773,444,752,716,676,745,517,529,689,836,682,673,511,492,510,639,528,604,664,585,585,546,627,775,726,950,622,715,552,672,612,644,639,574,703,688
,,619,797,521,493,865,530,722,935,894,1115,929,606,962,662,704,694,695,609,840,698,611,672,811,612,546,706,645,588,651,557,659,974,836,587,923,1071,691,1489,689,641,1218,672,501,667,501,985,550,649,853,714,527,654,811,541,647,785,444,752,713,668,752,516,530,687,849,634,682,513,493,505,645,524,605,698,592,584,547,639,778,694,985,622,711,552,669,616,642,640,571,702,689
,,619,795,519,495,910,529,720,905,821,1144,1049,614,963,661,700,698,694,608,859,699,605,671,816,608,547,710,641,588,646,556,660,1014,836,597,916,980,700,1492,702,640,1214,699,500,666,500,998,549,652,858,732,527,652,809,542,656,782,444,746,712,665,747,518,527,689,860,607,634,507,488,502,654,531,617,701,587,585,548,638,782,698,998,577,725,547,667,611,642,642,582,707,694
,,620,793,520,492,972,525,720,935,817,1152,949,614,960,659,693,711,700,610,855,700,600,668,812,603,547,706,642,587,633,555,659,1022,836,598,894,980,697,1484,709,619,1185,681,503,671,503,1003,550,641,857,732,528,652,808,542,660,770,443,751,764,659,748,517,534,688,859,631,607,509,485,496,646,532,619,677,589,585,548,632,778,711,1003,681,718,545,666,616,646,638,587,704,687
,,621,792,519,494,1023,529,725,906,801,1167,951,613,938,661,704,707,697,612,857,700,597,668,813,599,547,699,643,582,629,558,646,978,836,599,910,1015,691,1381,720,610,1181,680,503,673,503,1015,549,650,854,737,529,634,801,543,658,778,445,743,751,648,744,516,530,686,858,628,631,509,492,499,644,533,614,701,592,587,547,620,776,707,1015,681,717,548,668,615,645,637,586,707,687
,,622,798,521,494,1052,518,722,866,844,1153,1118,612,942,655,701,690,693,618,857,701,598,667,810,578,546,711,646,586,637,559,638,926,836,603,916,1002,698,1493,729,606,1185,675,501,669,501,1061,551,649,864,747,531,628,806,541,674,773,442,747,737,634,750,512,534,692,856,625,628,503,494,500,637,536,608,645,586,590,549,604,771,690,1061,621,715,548,670,617,645,636,591,703,687
,,619,796,514,492,917,515,725,866,756,1146,1029,615,936,655,701,712,696,619,854,701,601,667,816,638,554,711,642,586,634,558,637,979,838,602,899,953,694,1497,731,596,1187,665,496,668,496,1063,549,657,858,752,531,627,805,547,656,764,444,723,723,627,746,511,530,691,848,643,625,502,495,510,651,530,605,624,590,587,544,583,777,712,1063,650,718,546,667,617,642,636,592,705,681
,,619,789,521,492,928,515,724,890,862,1152,1012,623,917,659,699,709,697,621,856,702,600,666,812,623,553,711,642,583,634,558,641,991,837,601,902,924,692,1483,738,604,1218,675,496,668,496,1032,549,650,854,734,528,632,806,545,659,775,431,743,716,635,740,510,534,687,842,789,643,505,492,519,648,537,606,596,591,587,545,567,779,709,1032,650,719,541,665,617,642,639,579,705,687
,,619,794,522,493,1004,511,731,878,740,1134,1067,623,911,663,692,699,701,617,871,707,600,671,813,619,562,705,641,583,627,554,648,976,838,575,921,979,697,1480,751,602,1190,679,496,669,496,1033,550,653,863,725,527,615,800,544,651,783,430,778,715,708,737,511,529,694,841,798,789,496,491,532,646,536,604,580,586,586,546,558,780,699,1033,658,719,541,663,617,647,637,577,701,688
,,618,801,518,493,1017,517,728,858,745,1134,898,611,915,673,697,698,696,614,868,708,604,673,812,608,549,719,638,581,638,556,656,926,838,589,923,1015,696,1433,761,591,1197,670,498,668,498,993,551,649,848,729,528,614,802,547,655,774,446,727,710,654,735,509,531,692,889,798,798,494,491,543,646,537,604,562,592,586,546,555,787,698,993,640,714,537,665,617,644,637,573,699,688
,,620,794,518,492,980,521,731,895,748,1108,863,613,906,675,703,691,696,614,875,705,609,669,815,602,545,718,641,579,635,555,660,962,836,593,890,963,693,1397,770,603,1149,670,501,665,501,991,551,646,852,725,529,634,805,548,653,776,444,757,730,653,734,507,530,691,866,763,798,496,484,552,639,537,603,534,592,586,548,560,766,691,991,649,719,537,670,614,642,635,578,694,693
,,623,792,516,491,950,521,734,927,881,1128,869,620,890,684,706,676,701,615,883,705,606,668,812,610,543,712,623,579,638,556,662,981,837,603,891,907,703,1414,771,601,1140,664,498,675,498,1008,553,646,861,727,519,648,802,547,606,782,443,735,763,660,734,509,534,687,863,718,763,494,488,533,652,534,604,529,585,586,547,572,775,676,1008,576,718,539,679,614,642,634,585,699,691
,,622,796,516,491,990,534,741,934,778,1136,893,630,909,687,699,676,703,614,882,707,599,668,812,611,544,720,623,585,636,554,664,919,838,609,921,852,702,1387,766,596,1189,653,497,671,497,997,549,653,851,729,542,645,802,548,680,773,445,775,749,673,743,509,530,690,860,681,718,490,498,537,649,528,604,523,595,589,547,578,778,676,997,610,717,539,677,616,645,635,586,705,687
,,621,797,516,491,1029,532,739,923,868,1171,841,620,914,685,697,662,706,612,883,709,596,669,809,607,543,722,651,587,641,555,667,926,837,611,914,869,696,1399,772,604,1229,679,496,670,496,980,548,647,842,729,532,651,802,548,630,759,443,753,726,678,748,512,533,687,867,701,681,496,485,538,648,534,606,527,594,588,546,591,780,662,980,576,712,538,672,617,645,638,592,700,685
,,620,793,515,489,1050,536,741,961,823,1211,888,606,907,686,696,651,703,611,856,708,592,668,814,599,544,721,642,582,633,551,666,932,838,615,909,901,706,1409,775,607,1212,681,496,668,496,1030,550,650,853,721,532,672,811,549,662,770,443,746,719,607,742,511,530,683,871,727,701,494,492,531,647,534,604,542,589,585,544,590,790,651,1030,652,725,533,670,612,644,636,593,701,681
,,620,792,520,492,947,534,744,962,836,1172,888,612,902,680,696,632,700,614,861,705,590,665,810,594,542,717,640,582,636,554,666,903,839,602,896,986,702,1409,781,607,1198,681,500,670,500,1034,549,646,865,724,527,652,810,550,667,770,443,750,714,607,736,510,530,690,866,691,727,491,497,531,640,532,603,569,590,584,544,592,766,632,1034,652,718,533,659,617,642,635,604,695,680
,,620,799,514,491,917,533,746,929,844,1144,819,621,910,688,701,646,701,616,872,706,589,675,810,596,543,717,645,587,639,557,662,913,839,592,905,1105,699,1410,774,614,1179,684,503,668,503,1035,547,639,856,735,526,647,806,552,656,765,444,755,713,688,736,510,533,686,873,663,691,497,494,538,647,530,599,602,595,583,547,587,771,646,1035,643,717,530,655,611,641,635,582,702,682
,,611,796,513,493,928,536,749,952,810,1117,854,621,900,680,702,628,698,613,854,702,585,671,808,591,545,715,646,587,646,555,664,941,839,604,918,1140,696,1240,771,617,1179,680,501,667,501,1026,549,648,879,746,527,659,807,552,663,765,442,722,741,687,740,510,528,683,866,666,663,495,496,538,653,524,600,614,595,583,546,587,778,628,1026,668,713,531,655,617,643,635,587,701,689
,,623,795,509,492,979,537,749,958,868,1128,854,610,899,678,703,609,698,611,891,706,588,670,812,584,542,718,644,586,651,554,671,908,839,611,913,1157,704,1536,763,609,1175,695,499,672,499,1020,547,643,869,740,527,650,815,556,651,777,443,765,756,659,739,510,530,688,854,735,666,493,492,531,648,529,601,593,585,584,545,576,777,611,1020,649,728,532,653,613,642,639,576,700,684
,,626,793,511,491,946,533,757,942,866,1128,799,605,883,674,696,604,704,612,859,705,595,668,811,576,544,721,641,586,651,553,685,931,840,612,913,1171,698,1389,745,619,1208,710,497,673,497,1032,546,647,864,728,524,643,812,555,663,774,443,729,743,667,735,508,531,686,860,711,735,499,493,526,648,530,602,561,596,585,546,571,780,615,1032,648,719,536,649,620,641,634,588,701,679
,,622,804,512,493,985,528,755,921,780,1139,844,611,894,671,705,609,702,613,851,702,603,670,808,580,541,713,639,583,641,552,697,979,838,614,914,1046,696,1397,747,616,1206,705,499,669,499,992,546,641,883,720,534,647,812,556,655,759,442,768,724,636,737,508,532,682,863,677,711,499,489,530,644,529,599,578,594,586,545,563,790,625,992,646,721,535,651,615,639,633,594,697,685
,,621,801,516,491,986,527,761,946,817,1142,890,620,893,673,706,607,703,612,849,699,604,668,807,596,549,720,641,589,644,553,703,1010,839,621,899,1148,697,1386,749,614,1220,699,503,667,503,1021,546,636,868,718,535,648,810,555,652,770,441,751,717,647,732,513,532,687,858,695,677,496,484,531,646,529,595,599,586,585,545,585,764,635,1021,637,716,536,656,616,640,633,591,699,684
,,622,793,509,490,930,529,763,946,779,1162,828,614,886,665,708,603,705,620,863,699,605,667,811,599,544,719,643,589,656,553,711,1002,838,611,919,1140,696,1403,749,618,1209,681,504,670,504,1008,545,646,845,706,535,618,819,555,657,769,442,742,715,646,732,511,533,684,835,788,695,502,494,539,653,520,591,617,598,582,540,639,776,646,1008,641,732,538,659,611,641,632,595,702,676
,,621,795,517,493,951,517,764,919,802,1105,828,604,869,667,704,611,707,616,855,699,606,672,809,595,545,714,644,588,653,555,718,976,839,593,908,1098,694,1400,758,616,1201,664,504,667,504,1046,545,647,871,696,525,610,812,559,687,757,441,757,709,667,741,515,531,686,834,786,788,500,496,544,647,528,586,620,594,584,544,691,776,670,1046,648,723,540,665,616,638,631,607,699,677
,,624,806,518,492,988,521,765,949,732,1109,893,607,882,667,694,615,712,614,839,698,616,673,808,595,543,709,639,586,661,552,723,1019,838,608,930,1026,701,1391,759,606,1220,701,499,667,499,1059,545,646,860,693,530,621,812,558,671,764,442,767,720,661,737,511,532,681,827,746,786,499,493,549,646,529,587,610,590,583,543,688,780,687,1059,650,725,539,668,614,637,632,599,695,675
,,626,797,515,492,909,515,768,950,780,1093,951,613,879,669,702,625,704,616,848,699,614,669,807,600,543,719,639,583,655,550,718,1010,835,618,931,986,698,1398,763,610,1238,691,501,666,501,1031,545,648,871,699,529,624,809,557,643,772,439,750,771,656,744,514,528,687,808,729,746,502,493,541,647,531,585,595,585,582,545,668,780,682,1031,622,717,541,669,615,637,633,585,700,677
,,623,796,517,491,912,516,778,932,902,1084,839,624,875,667,699,635,706,616,875,699,615,667,812,613,537,715,640,590,655,552,712,1022,837,627,923,1006,696,1398,761,611,1251,685,500,673,500,1050,545,644,850,704,528,609,816,556,672,770,442,721,748,679,753,510,534,687,799,717,729,502,493,539,638,532,581,565,593,584,546,683,779,707,1050,645,729,547,672,607,639,630,591,702,687
,,622,801,517,492,961,521,775,923,758,1084,884,616,864,668,699,646,708,618,841,703,617,670,809,621,544,704,638,589,649,551,715,981,836,631,892,1017,707,1376,763,604,1243,676,503,671,503,1049,545,641,864,715,528,612,815,555,667,756,438,751,729,641,751,514,530,686,807,685,717,502,492,539,644,532,578,558,593,588,545,703,769,716,1049,651,723,549,678,620,642,629,594,704,694
,,622,801,519,492,932,527,779,946,757,1114,921,608,879,667,702,670,717,618,860,697,619,667,809,622,541,716,642,589,646,553,715,979,838,630,940,1062,705,1386,771,610,1228,666,506,667,506,1054,545,652,850,727,532,621,812,552,682,771,442,742,718,611,750,513,533,691,805,646,685,502,485,546,656,525,578,540,584,586,545,725,774,706,1054,625,725,551,681,612,639,627,595,698,694
,,623,798,521,487,926,543,780,945,833,1151,883,608,876,672,698,687,706,619,869,702,615,667,806,616,540,714,644,585,656,549,712,1003,836,633,931,997,702,1360,774,615,1234,675,503,668,503,1056,546,643,871,729,531,635,808,552,634,774,440,761,718,602,737,510,530,687,813,648,646,503,489,548,646,531,575,537,594,584,539,735,777,720,1056,684,719,553,676,614,640,626,594,692,704
,,623,797,521,491,949,539,783,914,870,1142,861,618,875,666,698,682,706,622,892,701,616,666,812,619,539,710,639,582,656,546,722,1030,836,628,928,993,702,1345,779,615,1229,685,499,667,499,1040,546,644,847,720,542,623,812,550,687,771,439,767,711,616,740,508,532,687,828,729,648,503,495,543,646,532,570,548,595,582,538,735,782,713,1040,660,724,558,686,614,638,629,597,696,700
,,624,806,525,493,916,539,788,948,742,1168,914,620,867,667,699,707,706,615,851,698,625,673,809,632,540,719,638,590,658,548,711,999,838,617,895,1064,711,1341,780,618,1237,672,500,666,500,1033,546,646,873,711,585,620,810,549,652,760,440,736,711,629,734,509,529,685,842,757,729,499,496,541,637,532,569,562,589,585,550,686,785,705,1033,649,723,555,684,613,641,629,596,698,693
,,625,801,521,491,927,536,797,937,799,1115,933,617,872,668,705,716,710,619,863,704,625,671,808,630,546,714,638,584,651,547,698,969,836,628,896,1147,708,1326,780,626,1227,672,499,667,499,1048,545,640,854,703,527,632,811,547,678,773,440,774,715,651,727,510,534,688,848,748,757,499,493,545,647,531,567,570,589,584,546,682,767,725,1048,648,724,558,682,613,643,629,590,693,693
,,622,798,520,492,951,533,799,913,853,1146,849,605,867,665,702,706,703,615,869,702,623,667,806,617,545,708,638,587,652,549,687,1011,837,634,916,1110,709,1328,787,616,1261,670,501,671,501,1051,548,635,850,707,530,644,805,543,668,771,439,755,780,633,722,512,529,687,856,748,748,501,494,541,651,530,579,565,593,583,546,684,776,734,1051,663,721,562,676,617,640,628,568,690,690
,,622,796,519,491,895,533,804,894,818,1117,813,602,872,667,698,720,704,616,898,700,619,668,810,604,548,702,643,585,652,547,680,1021,837,643,945,993,719,1326,791,621,1258,660,504,671,504,1088,546,646,852,694,528,637,810,543,666,765,440,746,750,633,728,509,530,682,860,746,748,500,492,535,646,528,579,555,592,587,547,699,774,721,1088,661,717,563,679,613,637,626,577,689,684
,,620,805,521,492,943,527,816,930,901,1122,791,620,862,662,690,713,709,619,871,697,614,667,810,608,552,712,642,583,659,545,680,1029,837,652,919,990,714,1319,786,622,1247,706,501,668,501,1146,545,639,865,687,529,637,810,543,642,774,438,754,729,644,724,508,531,691,864,757,746,499,492,539,646,524,587,579,582,588,546,689,779,733,1146,635,729,563,675,610,638,628,576,697,677
,,620,793,520,490,954,528,821,929,711,1112,800,614,884,661,697,705,704,608,855,699,618,666,808,614,552,709,639,589,662,546,682,1020,837,659,910,1040,713,1345,772,610,1231,694,498,669,498,1045,546,645,850,681,540,671,809,541,661,783,440,747,722,629,729,510,533,687,866,703,757,505,492,535,642,528,583,606,594,585,547,692,790,728,1045,626,724,562,684,609,641,628,583,696,672
,,620,795,520,489,924,525,821,912,711,1122,1001,609,893,662,703,725,703,618,884,701,618,667,806,611,551,706,636,587,662,548,686,969,838,660,924,1002,717,1349,760,612,1208,693,497,667,497,1112,547,639,850,677,586,682,803,540,659,779,440,759,714,610,726,510,531,688,870,647,703,504,486,528,643,525,574,671,591,584,547,654,768,718,1112,645,722,565,679,608,643,631,584,692,666
,,621,790,525,493,952,524,826,903,847,1207,943,603,901,662,698,734,703,615,895,699,625,671,811,606,552,702,636,586,659,545,686,1011,836,645,926,975,715,1357,760,621,1261,694,496,666,496,1062,546,635,848,674,524,681,808,538,653,766,440,758,713,609,723,511,533,682,862,628,647,502,487,525,650,525,574,766,579,584,543,650,771,732,1062,650,718,562,675,611,640,629,587,690,664
,,621,798,524,494,936,524,826,942,813,1188,936,604,892,665,703,721,702,616,861,697,623,671,808,606,556,715,637,584,659,542,673,1014,836,620,929,926,707,1362,763,617,1263,671,499,665,499,994,546,646,849,674,526,675,806,537,641,780,439,756,714,648,718,509,531,689,872,624,628,509,495,526,647,526,575,726,592,585,548,648,778,721,994,664,718,559,675,609,639,628,589,687,656
,,618,790,522,494,851,521,825,939,772,1178,872,619,914,665,692,733,703,619,854,700,621,668,809,612,553,711,643,583,649,537,664,1021,835,632,903,895,716,1371,755,615,1217,674,502,674,502,1017,547,649,843,681,526,659,805,538,641,782,442,738,717,635,724,511,532,687,870,610,624,512,494,525,647,524,581,721,589,585,547,663,778,711,1017,666,723,562,671,609,641,628,596,691,660
,,617,789,521,493,889,519,825,906,860,1166,966,613,911,661,698,728,699,610,870,699,626,669,805,608,553,702,623,588,657,538,650,1003,836,639,942,952,711,1367,765,624,1193,693,499,669,499,1027,546,657,846,693,528,635,799,537,679,774,440,757,779,634,731,510,530,685,862,608,610,510,494,527,646,517,583,685,581,585,550,664,781,726,1027,651,722,561,670,609,644,627,594,694,666
,,616,793,521,496,932,511,824,943,869,1148,1042,610,915,666,707,718,701,617,876,700,629,667,811,602,554,714,622,588,656,537,648,961,837,641,896,973,702,1375,765,625,1223,685,496,669,496,1056,546,652,846,700,527,624,804,539,743,772,440,735,751,644,729,512,531,687,854,604,608,520,493,534,647,524,584,683,594,590,550,673,784,718,1056,650,721,560,669,611,641,627,575,698,676
,,617,797,521,493,909,512,815,952,816,1156,980,616,896,663,705,732,701,617,841,659,621,666,809,598,552,714,644,585,661,534,645,1004,838,634,956,1123,698,1375,766,620,1221,679,494,667,494,1033,547,647,848,696,529,626,806,536,735,782,440,744,731,643,733,509,530,684,845,746,604,521,492,542,641,523,581,646,590,586,550,665,767,713,1033,666,717,557,664,611,639,628,583,691,684
,,618,790,521,493,929,512,818,925,869,1146,896,615,915,664,703,721,704,620,850,659,620,665,807,594,550,710,639,584,665,537,634,1006,837,630,913,1173,704,1364,760,627,1216,673,495,667,495,998,547,640,854,699,492,612,803,536,645,780,441,750,721,625,741,512,534,684,851,732,746,522,491,552,648,526,578,644,592,585,548,643,777,717,998,660,729,556,667,609,640,631,573,691,686
,,619,795,517,492,947,517,815,924,878,1145,969,604,908,668,695,711,707,622,875,732,618,674,808,602,551,703,638,586,668,533,625,1036,834,622,928,1147,699,1377,766,632,1207,660,498,666,498,1020,547,646,854,694,548,610,798,532,701,766,440,742,718,625,740,510,531,722,849,736,732,528,510,563,651,525,584,628,581,585,548,638,778,708,1020,650,724,555,662,610,641,629,584,698,687
,,620,795,524,496,920,522,805,957,1002,1208,1027,606,908,661,696,726,706,618,866,726,619,669,810,610,551,714,643,583,665,537,620,1010,835,629,901,1174,692,1382,767,631,1183,679,500,666,500,1026,548,650,856,693,547,609,798,536,710,776,440,754,712,625,737,507,534,686,844,752,736,528,490,558,646,528,583,621,597,584,544,642,781,700,1026,638,722,552,659,612,642,627,581,699,688
,,619,797,523,494,873,528,798,938,877,1158,859,646,898,668,699,718,704,616,854,704,622,669,809,611,553,716,642,588,659,540,626,985,835,600,952,1175,699,1354,762,640,1176,683,499,671,499,1022,550,644,872,685,527,617,803,534,701,779,441,762,718,624,732,508,530,679,845,751,752,527,495,548,647,521,581,603,595,585,546,664,772,715,1022,650,721,553,658,608,641,627,589,699,689
,,618,793,519,495,935,524,797,912,775,1156,884,650,921,669,701,713,706,616,859,706,627,667,809,609,549,710,639,588,674,540,621,1036,836,612,945,1064,694,1386,763,644,1189,681,495,671,495,1024,548,647,857,678,525,602,799,535,698,748,440,756,770,637,742,511,533,687,847,787,751,528,492,547,641,529,586,573,587,584,548,678,782,705,1024,652,719,555,661,610,638,627,589,696,688
,,617,739,520,495,937,528,789,938,773,1155,956,656,928,668,703,717,710,615,857,701,618,667,808,604,550,711,636,586,695,540,626,988,838,614,922,1071,689,1395,765,636,1199,679,496,668,496,1037,547,644,883,672,526,604,797,534,684,792,438,752,752,616,736,513,529,683,854,759,787,526,495,542,646,530,587,562,597,589,546,684,768,691,1037,664,725,552,670,610,638,629,591,695,688
,,619,738,518,494,917,531,781,938,772,1134,900,647,931,672,697,708,710,620,847,706,618,666,812,608,551,715,638,590,709,541,631,1036,837,620,952,1141,696,1429,766,637,1209,674,495,668,495,1003,548,639,848,664,529,607,792,531,665,781,437,750,741,618,734,513,530,685,862,701,759,529,492,551,649,531,586,546,598,587,549,677,774,709,1003,661,722,551,673,611,643,630,590,699,694
,,619,781,519,495,970,533,773,916,772,1170,843,655,901,673,689,700,707,606,841,706,624,666,811,613,549,712,637,587,710,544,628,1030,837,617,929,1164,695,1390,774,625,1217,684,497,667,497,1016,549,643,862,658,528,618,798,534,692,774,437,750,727,620,729,513,531,681,855,643,701,524,493,550,646,532,586,555,595,585,547,667,776,703,1016,663,723,550,676,608,641,628,574,696,697
,,620,780,520,491,954,531,781,910,792,1148,861,659,911,676,696,715,714,623,861,709,625,671,810,606,549,700,644,593,704,547,629,976,837,615,957,1040,693,1430,770,614,1218,695,499,667,499,1005,548,646,844,652,527,607,793,534,643,772,443,739,721,643,731,515,533,687,856,630,643,523,489,552,647,524,589,580,587,586,547,649,779,689,1005,631,719,552,673,607,640,628,580,696,695
,,623,793,520,493,951,534,773,933,849,1153,860,645,910,675,702,705,721,623,835,710,619,671,811,597,548,710,641,591,689,546,623,1000,838,615,928,1060,693,1439,797,604,1228,686,498,666,498,1010,549,652,850,644,527,608,795,534,622,781,438,755,717,629,738,515,530,686,868,606,630,524,485,550,644,534,588,612,602,585,547,626,784,713,1010,629,718,548,666,610,638,628,576,690,693
,,620,792,523,495,981,529,771,941,783,1138,812,616,917,677,699,691,716,621,850,711,618,668,813,589,548,705,637,591,678,546,630,1018,838,604,934,1124,701,1473,781,608,1245,685,493,664,493,979,549,652,849,645,522,625,792,533,611,776,439,751,719,619,731,516,530,686,869,603,606,522,494,547,644,533,590,634,599,584,544,602,767,716,979,646,724,549,668,615,641,628,584,693,679
,,621,794,519,494,949,527,767,920,783,1132,868,612,900,688,702,709,714,620,875,711,621,668,812,601,548,709,640,591,664,547,634,1038,837,605,951,1123,700,1465,780,609,1265,677,495,672,495,978,549,645,853,640,525,646,798,530,673,767,438,750,783,621,737,514,533,683,871,624,603,516,496,556,648,533,590,646,593,585,547,582,775,703,978,646,721,552,676,613,644,631,583,694,653
,,620,798,518,493,929,526,770,913,759,1142,920,618,923,686,694,703,713,620,863,709,620,667,812,607,548,700,635,587,665,548,646,1005,838,615,956,1045,703,1461,767,617,1247,657,495,672,495,1051,547,646,847,631,525,634,802,533,655,778,439,744,758,622,745,511,526,684,854,654,624,518,493,545,648,531,589,644,593,586,547,572,775,729,1051,652,721,549,682,612,642,632,588,694,645
,,620,802,517,494,1007,523,762,937,828,1106,835,614,910,691,696,689,722,619,865,711,614,667,811,610,544,711,638,585,666,548,656,972,837,610,948,1029,703,1466,790,626,1245,685,496,667,496,1094,547,653,856,627,526,634,803,531,656,775,438,746,736,635,752,509,539,683,851,675,654,516,493,548,646,526,588,622,598,590,549,567,777,728,1094,663,714,545,689,614,642,632,590,687,646
,,621,797,518,492,972,529,754,881,815,1126,883,610,912,688,700,713,714,615,873,713,615,666,814,612,542,714,642,590,662,548,662,1013,836,616,934,1124,711,1485,756,623,1219,681,501,668,501,1038,548,647,851,621,530,634,803,530,665,765,440,748,725,614,752,508,532,677,859,754,675,511,493,554,647,524,588,572,599,586,548,573,775,714,1038,648,727,543,684,613,640,631,596,685,658
,,624,797,519,493,922,522,753,851,778,1147,985,600,901,686,696,716,716,613,858,717,612,664,812,608,551,716,639,588,651,543,668,1003,836,620,958,1156,709,1471,743,644,1178,680,499,667,499,980,547,649,850,617,530,634,806,534,673,778,438,753,717,613,757,507,528,685,854,783,754,515,492,559,643,529,588,551,588,585,548,592,783,733,980,648,720,541,685,611,641,630,587,687,664
,,623,795,512,493,971,519,749,851,804,1157,937,601,909,693,694,703,713,613,850,710,614,672,811,623,548,709,637,588,652,543,678,1000,836,623,943,1038,702,1476,710,646,1223,686,497,669,497,1006,548,645,840,616,528,616,808,534,652,778,439,750,713,628,753,515,533,679,848,773,783,512,485,551,646,529,588,546,604,585,546,617,771,732,1006,654,721,539,682,607,644,632,577,684,685
,,621,801,522,496,919,515,753,836,946,1200,905,601,902,689,696,729,717,614,848,714,618,672,810,632,544,727,635,586,657,544,681,959,836,630,947,1007,701,1483,709,640,1244,681,494,666,494,1014,548,641,837,616,526,618,804,533,658,769,438,749,712,631,750,513,529,679,854,762,773,508,490,537,651,528,585,560,604,585,545,641,776,731,1014,651,715,537,678,611,641,635,575,680,696
,,623,797,521,495,872,515,750,864,871,1150,987,604,898,686,690,728,711,613,844,712,616,667,813,631,541,730,634,583,666,540,681,928,837,610,932,1044,700,1479,745,651,1267,681,496,672,496,1014,551,656,845,622,527,621,802,534,664,765,439,748,774,630,752,505,531,672,851,781,762,510,498,532,649,530,585,581,604,584,545,667,776,725,1014,637,721,539,675,608,641,636,579,680,688
,,620,796,518,495,918,518,748,845,883,1142,1057,604,891,686,695,714,713,611,851,712,612,668,811,625,541,737,636,592,661,539,683,963,836,610,968,1089,701,1472,742,654,1316,705,496,672,496,1005,548,651,853,626,527,637,804,532,652,783,439,739,754,639,755,508,528,682,846,750,781,513,485,530,647,530,587,621,595,588,545,659,778,744,1005,643,721,541,679,612,639,634,586,680,699
,,621,801,516,495,920,521,750,854,797,1104,974,613,908,680,696,733,711,608,831,710,616,667,811,610,546,749,640,591,662,536,691,977,835,628,960,1042,698,1479,723,660,1306,697,500,671,500,975,549,651,844,627,529,637,807,536,645,774,439,752,737,629,754,503,532,677,847,711,750,507,494,524,648,523,596,651,608,590,546,667,786,730,975,641,721,538,673,609,642,635,588,684,705
,,621,795,515,495,892,522,753,867,943,1139,1087,611,909,676,699,732,709,609,836,710,619,669,810,617,542,741,639,591,651,534,696,937,837,634,955,960,705,1470,708,654,1187,692,498,669,498,990,550,647,848,631,529,640,804,535,649,755,438,751,724,687,751,503,529,681,842,685,711,508,499,516,648,531,594,670,604,590,547,675,768,707,990,650,720,538,672,612,642,635,594,685,697
,,623,794,515,493,965,525,762,875,867,1110,1018,609,902,679,696,731,711,609,835,704,615,666,813,622,541,729,634,589,650,534,709,901,836,640,928,944,702,1455,711,656,1203,684,495,668,495,996,550,647,848,633,530,642,801,534,657,773,439,719,716,671,756,504,531,681,855,705,685,513,497,509,641,535,592,641,603,588,546,688,774,729,996,657,718,536,676,615,640,635,594,688,691
,,624,794,517,494,986,532,758,896,788,1093,906,606,909,676,690,725,710,614,814,705,610,672,812,621,541,717,633,585,654,529,712,959,837,648,959,1051,697,1446,714,642,1277,661,492,669,492,991,548,659,845,629,531,648,802,535,658,775,438,726,717,654,760,501,528,689,846,680,705,509,496,506,648,533,590,616,600,587,546,693,778,723,991,658,729,538,676,611,641,638,586,689,700
,,622,800,509,493,947,537,761,907,792,1048,968,604,912,679,696,744,707,609,812,706,616,672,809,615,544,730,636,589,663,529,718,967,836,651,954,1159,705,1438,716,653,1270,702,493,667,493,1008,549,656,838,629,529,632,806,534,666,778,440,720,721,665,756,503,533,687,849,672,680,508,496,502,652,535,585,614,605,586,547,664,779,712,1008,681,724,538,680,609,639,639,573,687,701
